# Region type : patch inlet
# Faces       : 25
# Area        : 1.000000e-01
# Scale factor: 1.000000e+00
# Time        	areaAverage(p)
1             	2.774273e+02
2             	8.665120e+02
3             	1.040274e+03
4             	8.563056e+02
5             	4.804369e+02
6             	8.159092e+01
7             	-2.200393e+02
8             	-3.679487e+02
9             	-3.663906e+02
10            	-2.613584e+02
11            	-1.161239e+02
12            	1.452146e+01
13            	9.758545e+01
14            	1.239599e+02
15            	1.035279e+02
16            	5.673030e+01
17            	5.632033e+00
18            	-3.316733e+01
19            	-5.212133e+01
20            	-5.193540e+01
21            	-3.865298e+01
22            	-1.985579e+01
23            	-2.982130e+00
24            	7.640417e+00
25            	1.076634e+01
26            	7.796579e+00
27            	1.386140e+00
28            	-5.611441e+00
29            	-1.095843e+01
30            	-1.360445e+01
31            	-1.366841e+01
32            	-1.191685e+01
33            	-9.402089e+00
34            	-7.104982e+00
35            	-5.627473e+00
36            	-5.148937e+00
37            	-5.479167e+00
38            	-6.314208e+00
39            	-7.271838e+00
40            	-8.042201e+00
41            	-8.467665e+00
42            	-8.538384e+00
43            	-8.363738e+00
44            	-8.053044e+00
45            	-7.741885e+00
46            	-7.522700e+00
47            	-7.432486e+00
48            	-7.449722e+00
49            	-7.548275e+00
50            	-7.675834e+00
51            	-7.793052e+00
52            	-7.871182e+00
53            	-7.898850e+00
54            	-7.900179e+00
55            	-7.877142e+00
56            	-7.845669e+00
57            	-7.818992e+00
58            	-7.807204e+00
59            	-7.813880e+00
60            	-7.831095e+00
61            	-7.856027e+00
62            	-7.882439e+00
63            	-7.905912e+00
64            	-7.923687e+00
65            	-7.935417e+00
66            	-7.943673e+00
67            	-7.949758e+00
68            	-7.954794e+00
69            	-7.960319e+00
70            	-7.966688e+00
71            	-7.974266e+00
72            	-7.982830e+00
73            	-7.993810e+00
74            	-8.004290e+00
75            	-8.013507e+00
76            	-8.021192e+00
77            	-8.027695e+00
78            	-8.033109e+00
79            	-8.038252e+00
80            	-8.043544e+00
81            	-8.049450e+00
82            	-8.055153e+00
83            	-8.059940e+00
84            	-8.064867e+00
85            	-8.069816e+00
86            	-8.075302e+00
87            	-8.081091e+00
88            	-8.086291e+00
89            	-8.090458e+00
90            	-8.093002e+00
91            	-8.094965e+00
92            	-8.094784e+00
93            	-8.097684e+00
94            	-8.101599e+00
95            	-8.103339e+00
96            	-8.107849e+00
97            	-8.110069e+00
98            	-8.112694e+00
99            	-8.117799e+00
100           	-8.119843e+00
101           	-8.122393e+00
102           	-8.124822e+00
103           	-8.127819e+00
104           	-8.131040e+00
105           	-8.134375e+00
106           	-8.137613e+00
107           	-8.141908e+00
108           	-8.144670e+00
109           	-8.149266e+00
110           	-8.151489e+00
111           	-8.154591e+00
112           	-8.156968e+00
113           	-8.158598e+00
114           	-8.159487e+00
115           	-8.159792e+00
116           	-8.159539e+00
117           	-8.159248e+00
118           	-8.158809e+00
119           	-8.157430e+00
120           	-8.154564e+00
121           	-8.151152e+00
122           	-8.144751e+00
123           	-8.135854e+00
124           	-8.124985e+00
125           	-8.115353e+00
126           	-8.112279e+00
127           	-8.112340e+00
128           	-8.115391e+00
129           	-8.120670e+00
130           	-8.127432e+00
131           	-8.133854e+00
132           	-8.139151e+00
133           	-8.144398e+00
134           	-8.149270e+00
135           	-8.153803e+00
136           	-8.157828e+00
137           	-8.161174e+00
138           	-8.163830e+00
139           	-8.167269e+00
140           	-8.170529e+00
141           	-8.174996e+00
142           	-8.180605e+00
143           	-8.186973e+00
144           	-8.194110e+00
145           	-8.201530e+00
146           	-8.208991e+00
147           	-8.216079e+00
148           	-8.222341e+00
149           	-8.227331e+00
150           	-8.231546e+00
151           	-8.235188e+00
152           	-8.238307e+00
153           	-8.241164e+00
154           	-8.245225e+00
155           	-8.250365e+00
156           	-8.256163e+00
157           	-8.260045e+00
158           	-8.264066e+00
159           	-8.269331e+00
160           	-8.272139e+00
161           	-8.276088e+00
162           	-8.279191e+00
163           	-8.281573e+00
164           	-8.282449e+00
165           	-8.284366e+00
166           	-8.285833e+00
167           	-8.287942e+00
168           	-8.289898e+00
169           	-8.290412e+00
170           	-8.291203e+00
171           	-8.294456e+00
172           	-8.297361e+00
173           	-8.299624e+00
174           	-8.302141e+00
175           	-8.302556e+00
176           	-8.299545e+00
177           	-8.296108e+00
178           	-8.293453e+00
179           	-8.292331e+00
180           	-8.293630e+00
181           	-8.295495e+00
182           	-8.297794e+00
183           	-8.300198e+00
184           	-8.302649e+00
185           	-8.304936e+00
186           	-8.306855e+00
187           	-8.307473e+00
188           	-8.308133e+00
189           	-8.309283e+00
190           	-8.310035e+00
191           	-8.310370e+00
192           	-8.310398e+00
193           	-8.310177e+00
194           	-8.309648e+00
195           	-8.308874e+00
196           	-8.307949e+00
197           	-8.306932e+00
198           	-8.305957e+00
199           	-8.304447e+00
200           	-8.303488e+00
201           	-8.303035e+00
202           	-8.302957e+00
203           	-8.303232e+00
204           	-8.303569e+00
205           	-8.303909e+00
206           	-8.304293e+00
207           	-8.304785e+00
208           	-8.305639e+00
209           	-8.306815e+00
210           	-8.308646e+00
211           	-8.310449e+00
212           	-8.312490e+00
213           	-8.314596e+00
214           	-8.316594e+00
215           	-8.318466e+00
216           	-8.320259e+00
217           	-8.321963e+00
218           	-8.323546e+00
219           	-8.324952e+00
220           	-8.326272e+00
221           	-8.327425e+00
222           	-8.328362e+00
223           	-8.329160e+00
224           	-8.329841e+00
225           	-8.330439e+00
226           	-8.330975e+00
227           	-8.331436e+00
228           	-8.331853e+00
229           	-8.332079e+00
230           	-8.332190e+00
231           	-8.332199e+00
232           	-8.332077e+00
233           	-8.331724e+00
234           	-8.331044e+00
235           	-8.329959e+00
236           	-8.328380e+00
237           	-8.326234e+00
238           	-8.323489e+00
239           	-8.320079e+00
240           	-8.316091e+00
241           	-8.311496e+00
242           	-8.306237e+00
243           	-8.300266e+00
244           	-8.293607e+00
245           	-8.286364e+00
246           	-8.278668e+00
247           	-8.270694e+00
248           	-8.262564e+00
249           	-8.254411e+00
250           	-8.246423e+00
251           	-8.238810e+00
252           	-8.231781e+00
253           	-8.225494e+00
254           	-8.220083e+00
255           	-8.215551e+00
256           	-8.211908e+00
257           	-8.209183e+00
258           	-8.207260e+00
259           	-8.205990e+00
260           	-8.205409e+00
261           	-8.205576e+00
262           	-8.206553e+00
263           	-8.208221e+00
264           	-8.210692e+00
265           	-8.213809e+00
